sensor_id,timestamp,temperature,humidity,vibration
A01,2025-10-26 16:49:21.183159,23.465023252547883,53.13800584313972,0.88123727080094
A02,2025-10-26 16:49:22.183159,23.709441580070553,65.90114536201997,0.9676947328824367
A03,2025-10-26 16:49:23.183159,23.223774851071127,38.295315857063066,0.4826973140066566
A03,2025-10-26 16:49:24.183159,25.55020367448485,52.185947888471404,0.6353621114698575
A02,2025-10-26 16:49:25.183159,24.513732662666047,46.851749826688696,0.31829848107320224
A02,2025-10-26 16:49:26.184167,25.776282010699273,49.4274666276074,0.815748635900882
A01,2025-10-26 16:49:27.184167,28.638582975259347,48.36530185149293,0.13953093439604952
A03,2025-10-26 16:49:28.184167,25.015459497187738,59.14359880745487,0.10573899913828563
A01,2025-10-26 16:49:29.184167,27.048083827460218,44.96062616943461,0.8237897509805269
A03,2025-10-26 16:49:30.184167,23.388443737439758,39.47227138778173,0.3677369338579747
A03,2025-10-26 16:49:31.184167,24.60643903380093,41.02851810580381,0.6101591429634301
A01,2025-10-26 16:49:32.184167,25.69931400114535,30.324693236460703,0.34208384519346174
A02,2025-10-26 16:49:33.184167,25.725499928303318,57.766250632696696,0.45706695396091057
A03,2025-10-26 16:49:34.184167,22.997625574565674,38.62799155868623,0.7054983942874027
A03,2025-10-26 16:49:35.184167,23.040928894803866,48.27620219017679,0.664885313545265
A02,2025-10-26 16:49:36.184167,26.777535690561738,39.11395083703219,0.6382145784641304
A01,2025-10-26 16:49:37.184167,20.97503186001146,32.18174012244125,0.43546571818719904
A01,2025-10-26 16:49:38.184167,26.433443879493417,34.56164232212628,0.8596007447402331
A03,2025-10-26 16:49:39.184167,27.886663064027978,30.626364001172853,0.36299401366838635
A03,2025-10-26 16:49:40.184167,20.852864890351015,54.49822262516409,0.4182646179308105
A02,2025-10-26 16:49:41.184167,26.53315204909991,53.07439067542627,0.19963023098272759
A01,2025-10-26 16:49:42.184167,23.249594550542206,55.676665073148115,0.6581821409965201
A02,2025-10-26 16:49:43.184167,24.30190943215993,61.15510992735173,0.5813901177668963
A01,2025-10-26 16:49:44.184167,19.350942112477775,54.286492462880354,0.8451510990120376
A01,2025-10-26 16:49:45.184167,23.796609624029745,42.33726401654268,0.5198993866389761
A01,2025-10-26 16:49:46.184167,26.594650775287764,68.45480356970418,0.9751369429537683
A02,2025-10-26 16:49:47.184167,26.48286013219093,46.28453803527543,0.20110572298985196
A03,2025-10-26 16:49:48.184167,23.230078601180182,51.126058707233994,0.7828617578243843
A02,2025-10-26 16:49:49.184167,23.501981684136815,66.28643443220501,0.8857324914108651
A02,2025-10-26 16:49:50.184167,23.071826715357865,52.52609227190372,0.615538564041095
A03,2025-10-26 16:49:51.184167,24.54508779700861,67.97106933288245,0.9831842824774478
A03,2025-10-26 16:49:52.184167,27.461400772107158,33.48737089750056,0.4255260368902959
A03,2025-10-26 16:49:53.184167,20.977755593176266,30.959201775859015,0.7305009525471058
A01,2025-10-26 16:49:54.184167,27.313674584158502,33.65846172864988,0.6262932668277184
A03,2025-10-26 16:49:55.184167,24.488386687344732,67.960774672068,0.5346129874325733
A01,2025-10-26 16:49:56.184167,25.716083783255517,34.975401952043015,0.7452062403172675
